Observations and Features:,2500 observations and 15 features,2500 observations and 15 features,2500 observations and 15 features,2500 observations and 15 features,2500 observations and 15 features,2500 observations and 15 features,2500 observations and 15 features,2500 observations and 15 features,2500 observations and 15 features
Number of Clusters:,3 clusters,3 clusters,3 clusters,5 clusters,5 clusters,5 clusters,7 clusters,7 clusters,7 clusters
Correlation and Noise:,5,7,9,5,7,9,5,7,9
k-means,0.189,0.148,0.103,0.186,0.134,0.096,0.163,0.108,0.082
k-means + pca,0.345,0.305,0.294,0.334,0.274,0.239,0.281,0.242,0.212
k-means + tsne,0.524,0.467,0.412,0.515,0.464,0.416,0.491,0.423,0.377
k-means + umap,0.775,0.537,0.398,0.584,0.434,0.396,0.594,0.452,0.355
Birch,0.177,0.125,0.088,0.172,0.114,0.058,0.135,0.08,0.036
Birch + pca,0.275,0.267,0.244,0.175,0.252,0.134,0.227,0.175,0.155
Birch + tsne,0.524,0.452,0.402,0.492,0.368,0.323,0.461,0.368,0.305
Birch + umap,0.775,0.536,0.379,0.586,0.467,0.413,0.55,0.437,0.365
GMM,0.171,0.107,0.092,0.081,0.087,0.036,0.082,0.031,0.033
GMM + pca,0.351,0.307,0.258,0.263,0.211,0.135,0.195,0.185,0.155
GMM + tsne,0.523,0.468,0.378,0.478,0.443,0.359,0.456,0.364,0.352
GMM + umap,0.775,0.537,0.409,0.574,0.408,0.322,0.559,0.432,0.242
PAM,0.186,0.096,0.08,0.154,0.102,0.068,0.156,0.088,0.054
PAM + pca,0.338,0.317,0.294,0.292,0.264,0.243,0.268,0.237,0.206
PAM + tsne,0.524,0.466,0.412,0.485,0.464,0.415,0.492,0.423,0.374
PAM + umap,0.775,0.537,0.375,0.554,0.467,0.396,0.594,0.45,0.344
Spectral Clustering,0.171,0.128,0.106,0.185,0.131,0.095,0.158,0.108,0.074
Spectral Clustering + pca,0.332,0.308,0.291,0.325,0.271,0.24,0.273,0.231,0.199
Spectral Clustering + tsne,0.524,0.471,0.414,0.514,0.452,0.409,0.461,0.372,0.349
Spectral Clustering + umap,0.775,0.537,0.389,0.356,0.439,0.379,0.269,0.447,0.302
