Observations and Features:,5000 observations and 10 features,5000 observations and 10 features,5000 observations and 10 features,5000 observations and 10 features,5000 observations and 10 features,5000 observations and 10 features,5000 observations and 10 features,5000 observations and 10 features,5000 observations and 10 features
Number of Clusters:,3 clusters,3 clusters,3 clusters,5 clusters,5 clusters,5 clusters,7 clusters,7 clusters,7 clusters
Correlation and Noise:,0.1,0.5,0.9,0.1,0.5,0.9,0.1,0.5,0.9
k-means,0.518,0.502,0.462,0.432,0.423,0.425,0.466,0.453,0.433
k-means + pca,0.52,0.49,0.456,0.413,0.371,0.362,0.382,0.375,0.362
k-means + tsne,0.376,0.466,0.397,0.402,0.399,0.383,0.384,0.375,0.386
k-means + umap,0.485,0.485,0.456,0.472,0.444,0.478,0.462,0.422,0.416
Birch,0.42,0.391,0.37,0.356,0.347,0.354,0.327,0.344,0.327
Birch + pca,0.431,0.446,0.452,0.391,0.385,0.377,0.355,0.368,0.326
Birch + tsne,0.434,0.404,0.391,0.373,0.399,0.372,0.383,0.349,0.379
Birch + umap,0.485,0.482,0.458,0.447,0.412,0.404,0.424,0.43,0.376
GMM,0.476,0.432,0.484,0.401,0.428,0.419,0.392,0.415,0.378
GMM + pca,0.523,0.439,0.441,0.379,0.375,0.346,0.357,0.378,0.343
GMM + tsne,0.318,0.36,0.442,0.382,0.398,0.411,0.381,0.374,0.407
GMM + umap,0.469,0.469,0.459,0.411,0.43,0.48,0.452,0.41,0.386
PAM,0.427,0.423,0.417,0.37,0.393,0.391,0.36,0.374,0.344
PAM + pca,0.518,0.491,0.456,0.41,0.37,0.362,0.384,0.355,0.353
PAM + tsne,0.451,0.468,0.405,0.406,0.4,0.388,0.392,0.37,0.388
PAM + umap,0.488,0.483,0.456,0.479,0.497,0.482,0.465,0.429,0.422
Spectral Clustering,0.524,0.492,0.47,0.496,0.491,0.479,0.496,0.493,0.486
Spectral Clustering + pca,0.507,0.492,0.455,0.398,0.358,0.337,0.372,0.344,0.335
Spectral Clustering + tsne,0.334,0.444,0.389,0.394,0.388,0.385,0.377,0.361,0.387
Spectral Clustering + umap,0.49,0.469,0.45,0.467,0.486,0.478,0.483,0.484,0.47
